symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ACGC.CA,Industrials,2026-02-18 22:00:00,8.140000343322754,8.15999984741211,8.0600004196167,8.09000015258789,8.09000015258789,337060
ACGC.CA,Industrials,2026-02-21 22:00:00,8.09000015258789,8.100000381469727,7.949999809265137,7.989999771118164,7.989999771118164,374361
ACGC.CA,Industrials,2026-02-22 22:00:00,7.989999771118164,8.050000190734863,7.960000038146973,8.039999961853027,8.039999961853027,180028
ACGC.CA,Industrials,2026-02-23 22:00:00,8.039999961853027,8.050000190734863,7.980000019073486,7.989999771118164,7.989999771118164,396288
ACGC.CA,Industrials,2026-02-24 22:00:00,7.989999771118164,8.0,7.840000152587891,7.900000095367432,7.900000095367432,327548
ACGC.CA,Industrials,2026-02-25 22:00:00,7.900000095367432,7.949999809265137,7.840000152587891,7.869999885559082,7.869999885559082,293667
ACGC.CA,Industrials,2026-02-28 22:00:00,7.869999885559082,7.730000019073486,7.179999828338623,7.579999923706055,7.579999923706055,456975
ACGC.CA,Industrials,2026-03-01 22:00:00,7.579999923706055,7.699999809265137,7.429999828338623,7.550000190734863,7.550000190734863,354687
ACGC.CA,Industrials,2026-03-02 22:00:00,7.550000190734863,7.699999809265137,7.480000019073486,7.590000152587891,7.590000152587891,186733
ACGC.CA,Industrials,2026-03-03 22:00:00,7.590000152587891,7.690000057220459,7.570000171661377,7.639999866485596,7.639999866485596,71678
ACGC.CA,Industrials,2026-03-04 22:00:00,7.639999866485596,8.100000381469727,7.650000095367432,7.96999979019165,7.96999979019165,304731
ACGC.CA,Industrials,2026-03-07 22:00:00,7.96999979019165,8.0,7.809999942779541,7.960000038146973,7.960000038146973,186682
ACGC.CA,Industrials,2026-03-08 22:00:00,7.960000038146973,8.010000228881836,7.920000076293945,7.940000057220459,7.940000057220459,264185
ACGC.CA,Industrials,2026-03-09 22:00:00,7.940000057220459,7.989999771118164,7.900000095367432,7.940000057220459,7.940000057220459,212466
ACGC.CA,Industrials,2026-03-10 22:00:00,7.940000057220459,8.050000190734863,7.900000095367432,7.909999847412109,7.909999847412109,213739
ACGC.CA,Industrials,2026-03-11 22:00:00,7.909999847412109,7.980000019073486,7.869999885559082,7.889999866485596,7.889999866485596,353065
ACGC.CA,Industrials,2026-03-14 22:00:00,7.889999866485596,7.940000057220459,7.75,7.769999980926514,7.769999980926514,157739
ACGC.CA,Industrials,2026-03-15 22:00:00,7.769999980926514,7.909999847412109,7.610000133514404,7.75,7.75,112757
ACGC.CA,Industrials,2026-03-16 22:00:00,7.75,7.829999923706055,7.630000114440918,7.760000228881836,7.760000228881836,79358
ACGC.CA,Industrials,2026-03-17 22:00:00,7.760000228881836,7.920000076293945,7.730000019073486,7.889999866485596,7.889999866485596,171804
ACGC.CA,Industrials,2026-03-18 22:00:00,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
ACGC.CA,Industrials,2026-03-23 22:00:00,7.889999866485596,7.960000038146973,7.849999904632568,7.880000114440918,7.880000114440918,185262
ACGC.CA,Industrials,2026-03-24 22:00:00,7.880000114440918,7.900000095367432,7.75,7.800000190734863,7.800000190734863,341538
ACGC.CA,Industrials,2026-03-25 22:00:00,7.800000190734863,7.869999885559082,7.71999979019165,7.78000020980835,7.78000020980835,318389
ACGC.CA,Industrials,2026-03-28 22:00:00,7.78000020980835,7.849999904632568,7.699999809265137,7.71999979019165,7.71999979019165,147742
ACGC.CA,Industrials,2026-03-29 22:00:00,7.71999979019165,7.75,7.559999942779541,7.599999904632568,7.599999904632568,234303
ACGC.CA,Industrials,2026-03-30 22:00:00,7.599999904632568,7.739999771118164,7.53000020980835,7.590000152587891,7.590000152587891,224908
ACGC.CA,Industrials,2026-03-31 22:00:00,7.590000152587891,7.699999809265137,7.639999866485596,7.670000076293945,7.670000076293945,141067
ACGC.CA,Industrials,2026-04-01 22:00:00,7.670000076293945,7.789999961853027,7.670000076293945,7.699999809265137,7.699999809265137,117994
ACGC.CA,Industrials,2026-04-04 22:00:00,7.699999809265137,7.820000171661377,7.699999809265137,7.800000190734863,7.800000190734863,714139
ACGC.CA,Industrials,2026-04-05 22:00:00,7.800000190734863,8.0,7.760000228881836,7.929999828338623,7.929999828338623,596472
ACGC.CA,Industrials,2026-04-06 22:00:00,7.929999828338623,8.029999732971191,7.789999961853027,7.800000190734863,7.800000190734863,502682
ACGC.CA,Industrials,2026-04-07 22:00:00,7.800000190734863,7.949999809265137,7.820000171661377,7.849999904632568,7.849999904632568,310047
ACGC.CA,Industrials,2026-04-08 22:00:00,7.849999904632568,7.889999866485596,7.78000020980835,7.789999961853027,7.789999961853027,304405
ACGC.CA,Industrials,2026-04-13 22:00:00,7.789999961853027,8.180000305175781,7.800000190734863,8.180000305175781,8.180000305175781,857772
ACGC.CA,Industrials,2026-04-14 22:00:00,8.180000305175781,8.260000228881836,8.170000076293945,8.210000038146973,8.210000038146973,690675
ACGC.CA,Industrials,2026-04-15 22:00:00,8.210000038146973,8.329999923706055,8.119999885559082,8.149999618530273,8.149999618530273,827131
ACGC.CA,Industrials,2026-04-18 22:00:00,8.149999618530273,8.25,8.039999961853027,8.0600004196167,8.0600004196167,506863
ACGC.CA,Industrials,2026-04-19 22:00:00,8.0600004196167,8.140000343322754,8.020000457763672,8.0600004196167,8.0600004196167,402968
ACGC.CA,Industrials,2026-04-20 22:00:00,8.0600004196167,8.180000305175781,8.029999732971191,8.079999923706055,8.079999923706055,531462
ACGC.CA,Industrials,2026-04-21 22:00:00,8.079999923706055,8.140000343322754,8.010000228881836,8.079999923706055,8.079999923706055,519491
ACGC.CA,Industrials,2026-04-22 22:00:00,8.079999923706055,8.180000305175781,8.0600004196167,8.079999923706055,8.079999923706055,383745
ACGC.CA,Industrials,2026-04-25 21:00:00,8.079999923706055,8.399999618530273,6.940000057220459,8.369999885559082,8.369999885559082,1993928
ACGC.CA,Industrials,2026-04-26 21:00:00,8.369999885559082,8.479999542236328,8.220000267028809,8.329999923706055,8.329999923706055,1130186
ACGC.CA,Industrials,2026-04-27 21:00:00,8.329999923706055,8.4399995803833,8.220000267028809,8.260000228881836,8.260000228881836,394229
ACGC.CA,Industrials,2026-04-28 21:00:00,8.260000228881836,8.4399995803833,8.25,8.399999618530273,8.399999618530273,1318310
ACGC.CA,Industrials,2026-04-29 21:00:00,8.399999618530273,8.460000038146973,8.34000015258789,8.350000381469727,8.350000381469727,1540431
ACGC.CA,Industrials,2026-05-02 21:00:00,8.350000381469727,8.470000267028809,8.369999885559082,8.4399995803833,8.4399995803833,2205500
ACGC.CA,Industrials,2026-05-03 21:00:00,8.4399995803833,8.649999618530273,8.399999618530273,8.479999542236328,8.479999542236328,3753435
ACGC.CA,Industrials,2026-05-04 21:00:00,8.479999542236328,8.539999961853027,8.40999984741211,8.489999771118164,8.489999771118164,815191
ACGC.CA,Industrials,2026-05-05 21:00:00,8.489999771118164,8.539999961853027,8.329999923706055,8.380000114440918,8.380000114440918,829518
ACGC.CA,Industrials,2026-05-09 21:00:00,8.380000114440918,9.100000381469727,8.300000190734863,8.850000381469727,8.850000381469727,5258343
ACGC.CA,Industrials,2026-05-10 21:00:00,8.850000381469727,8.9399995803833,8.600000381469727,8.710000038146973,8.710000038146973,1689690
ACGC.CA,Industrials,2026-05-11 21:00:00,8.710000038146973,8.739999771118164,8.510000228881836,8.579999923706055,8.579999923706055,661340
ACGC.CA,Industrials,2026-05-12 21:00:00,8.579999923706055,8.949999809265137,8.600000381469727,8.920000076293945,8.920000076293945,2009328
ACGC.CA,Industrials,2026-05-13 21:00:00,8.920000076293945,9.180000305175781,8.890000343322754,8.890000343322754,8.890000343322754,2297583
ACGC.CA,Industrials,2026-05-16 21:00:00,8.890000343322754,9.399999618530273,8.989999771118164,9.25,9.25,3709484
ACGC.CA,Industrials,2026-05-17 21:00:00,9.25,9.319999694824219,8.949999809265137,8.970000267028809,8.970000267028809,3257688
ACGC.CA,Industrials,2026-05-18 21:00:00,8.970000267028809,9.920000076293945,9.020000457763672,9.699999809265137,9.699999809265137,9318897
ACGC.CA,Industrials,2026-05-19 21:00:00,9.699999809265137,10.859999656677246,9.710000038146973,10.399999618530273,10.399999618530273,24037001
ACGC.CA,Industrials,2026-05-20 21:00:00,10.399999618530273,10.579999923706055,9.899999618530273,9.989999771118164,9.989999771118164,9068358
ACGC.CA,Industrials,2026-05-23 21:00:00,9.989999771118164,10.329999923706055,9.569999694824219,9.649999618530273,9.649999618530273,10896791
ACGC.CA,Industrials,2026-05-24 21:00:00,9.649999618530273,9.970000267028809,9.539999961853027,9.880000114440918,9.880000114440918,5260035
ACGC.CA,Industrials,2026-05-25 21:00:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
ACGC.CA,Industrials,2026-05-26 21:00:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
ACGC.CA,Industrials,2026-05-27 21:00:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
ACGC.CA,Industrials,2026-05-31 21:00:00,9.880000114440918,10.239999771118164,9.800000190734863,10.020000457763672,10.020000457763672,6167100
ACGC.CA,Industrials,2026-06-01 21:00:00,10.020000457763672,10.220000267028809,9.8100004196167,9.920000076293945,9.920000076293945,3926585
ACGC.CA,Industrials,2026-06-02 21:00:00,9.920000076293945,10.210000038146973,9.829999923706055,9.90999984741211,9.90999984741211,5228034
ACGC.CA,Industrials,2026-06-03 21:00:00,9.90999984741211,10.550000190734863,9.899999618530273,10.100000381469727,10.100000381469727,9314351
ACGC.CA,Industrials,2026-06-06 21:00:00,10.100000381469727,10.279999732971191,9.949999809265137,9.970000267028809,9.970000267028809,4396204
ACGC.CA,Industrials,2026-06-07 21:00:00,9.970000267028809,10.239999771118164,9.649999618530273,9.65999984741211,9.65999984741211,4853821
ACGC.CA,Industrials,2026-06-08 21:00:00,9.65999984741211,10.100000381469727,9.720000267028809,9.819999694824219,9.819999694824219,5061712
ACGC.CA,Industrials,2026-06-09 21:00:00,9.819999694824219,10.039999961853027,9.539999961853027,9.579999923706055,9.579999923706055,3601442
ACGC.CA,Industrials,2026-06-10 21:00:00,9.579999923706055,9.600000381469727,9.109999656677246,9.300000190734863,9.300000190734863,2640828
ACGC.CA,Industrials,2026-06-13 21:00:00,9.300000190734863,9.5,9.3100004196167,9.319999694824219,9.319999694824219,1013094
ACGC.CA,Industrials,2026-06-14 21:00:00,9.319999694824219,9.579999923706055,9.319999694824219,9.369999885559082,9.369999885559082,1675729
ACGC.CA,Industrials,2026-06-15 21:00:00,9.369999885559082,9.479999542236328,9.369999885559082,9.449999809265137,9.449999809265137,986839
ACGC.CA,Industrials,2026-06-16 21:00:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
ACGC.CA,Industrials,2026-06-17 21:00:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
ACGC.CA,Industrials,2026-06-20 21:00:00,9.5,9.829999923706055,9.5,9.6899995803833,9.6899995803833,2248838
ACGC.CA,Industrials,2026-06-21 21:00:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
ACGC.CA,Industrials,2026-06-22 21:00:00,9.5600004196167,9.630000114440918,9.329999923706055,9.350000381469727,9.350000381469727,1908601
ACGC.CA,Industrials,2026-06-23 21:00:00,9.350000381469727,9.779999732971191,9.300000190734863,9.609999656677246,9.609999656677246,3292190
ACGC.CA,Industrials,2026-06-24 21:00:00,9.609999656677246,9.770000457763672,9.350000381469727,9.40999984741211,9.40999984741211,2870795
ACGC.CA,Industrials,2026-06-27 21:00:00,9.40999984741211,9.550000190734863,9.119999885559082,9.1899995803833,9.1899995803833,1312914
ACGC.CA,Industrials,2026-06-28 21:00:00,9.1899995803833,9.329999923706055,8.920000076293945,9.149999618530273,9.149999618530273,1535838
ACGC.CA,Industrials,2026-06-29 21:00:00,9.149999618530273,9.350000381469727,9.029999732971191,9.210000038146973,9.210000038146973,1493232
ACGC.CA,Industrials,2026-06-30 21:00:00,9.210000038146973,9.300000190734863,9.149999618530273,9.229999542236328,9.229999542236328,1145484
ACGC.CA,Industrials,2026-07-04 21:00:00,9.229999542236328,9.430000305175781,9.229999542236328,9.34000015258789,9.34000015258789,1598409
ACGC.CA,Industrials,2026-07-05 21:00:00,9.34000015258789,9.739999771118164,9.319999694824219,9.539999961853027,9.539999961853027,4172613
ACGC.CA,Industrials,2026-07-06 21:00:00,9.539999961853027,9.850000381469727,9.529999732971191,9.65999984741211,9.65999984741211,3319237
ACGC.CA,Industrials,2026-07-07 21:00:00,9.65999984741211,9.710000038146973,9.420000076293945,9.5,9.5,1330715
ACGC.CA,Industrials,2026-07-08 21:00:00,9.5,9.59000015258789,9.420000076293945,9.5,9.5,783066
ACGC.CA,Industrials,2026-07-11 21:00:00,9.5,9.880000114440918,9.550000190734863,9.859999656677246,9.859999656677246,3987746
ACGC.CA,Industrials,2026-07-12 21:00:00,9.859999656677246,10.15999984741211,9.930000305175781,10.010000228881836,10.010000228881836,3324522
ACGC.CA,Industrials,2026-07-13 21:00:00,10.010000228881836,10.050000190734863,9.819999694824219,9.890000343322754,9.890000343322754,1699350
ACGC.CA,Industrials,2026-07-14 21:00:00,9.890000343322754,9.979999542236328,9.850000381469727,9.920000076293945,9.920000076293945,764648
ACGC.CA,Industrials,2026-07-15 21:00:00,9.920000076293945,10.130000114440918,9.850000381469727,10.119999885559082,10.119999885559082,1886010
ACGC.CA,Industrials,2026-07-18 21:00:00,10.119999885559082,10.039999961853027,9.829999923706055,9.850000381469727,9.850000381469727,2382619
ACGC.CA,Industrials,2026-07-19 21:00:00,9.850000381469727,9.90999984741211,9.760000228881836,9.779999732971191,9.779999732971191,1699795
ACGC.CA,Industrials,2026-07-20 21:00:00,9.779999732971191,10.199999809265137,9.75,10.100000381469727,10.100000381469727,4338955
ACGC.CA,Industrials,2026-07-21 21:00:00,10.100000381469727,10.899999618530273,10.149999618530273,10.829999923706055,10.829999923706055,13387431
ACGC.CA,Industrials,2026-07-25 21:00:00,10.829999923706055,11.069999694824219,10.710000038146973,10.739999771118164,10.739999771118164,3101917
ACGC.CA,Industrials,2026-07-26 21:00:00,10.739999771118164,11.140000343322754,10.550000190734863,10.6899995803833,10.6899995803833,5318603
ACGC.CA,Industrials,2026-07-27 21:00:00,10.6899995803833,10.850000381469727,10.600000381469727,10.640000343322754,10.640000343322754,2067060
ACGC.CA,Industrials,2026-07-28 21:00:00,10.640000343322754,10.770000457763672,10.119999885559082,10.40999984741211,10.40999984741211,2077444
ACGC.CA,Industrials,2026-07-29 21:00:00,10.40999984741211,10.59000015258789,10.140000343322754,10.5,10.5,1506850
ACGC.CA,Industrials,2026-08-01 21:00:00,10.5,10.8100004196167,10.520000457763672,10.800000190734863,10.800000190734863,1426151
ACGC.CA,Industrials,2026-08-02 21:00:00,10.800000190734863,10.979999542236328,10.619999885559082,10.6899995803833,10.6899995803833,1454128
ACGC.CA,Industrials,2026-08-03 21:00:00,10.6899995803833,11.289999961853027,10.699999809265137,10.880000114440918,10.880000114440918,6651133
ACGC.CA,Industrials,2026-08-04 21:00:00,10.880000114440918,11.149999618530273,10.880000114440918,10.949999809265137,10.949999809265137,1577672
ACGC.CA,Industrials,2026-08-05 21:00:00,10.949999809265137,11.5,10.9399995803833,11.390000343322754,11.390000343322754,2505594
