date,source,headline,tickers,body
2024-08-19,gdelt,Netanyahu pide presionar más a Hamás para que acepte una tregua,,https://www.ellitoral.com/internacionales/benjamin-netanyahu-hamas-tregua-gaza-presion-diplomatica-liberacion-rehenes-conflicto-israel-negociaciones-doha-organizacion-terrorista-franja-gaza-cese-fuego_0_UawDMFTCZN.html
2024-08-19,gdelt,Niece of captive peace activist Gadi Moses urges Israel to secure hostag - Israel News,,https://www.jpost.com/israel-news/article-815257
2024-08-19,gdelt,Noatum Enters Egypt Maritime Market with the Acquisition of Safina Shipping Services,,https://news.maritime-network.com/2024/08/18/noatum-enters-egypts-maritime-market-with-the-acquisition-of-safina-shipping-services/
2024-08-19,gdelt,Nourhan Hefzy,,https://carnegieendowment.org/people/nourhan-hefzy
2024-08-19,gdelt,Primer ministro de Israel pide presionar más a Hamás para que acepte tregua,,https://www.teletica.com/internacional/primer-ministro-de-israel-pide-presionar-mas-a-hamas-para-que-acepte-tregua_365362
2024-08-19,gdelt,Quintuplets among 29 dead in Gaza ; Blinken visits Israel,,https://www.wfaa.com/article/news/nation-world/israel-hamas-conflict/israel-hamas-war-blinken-visits-region-as-strikes-in-gaza-kill-29/507-cdb16fe8-62f6-4fc7-9a51-eda4d45e6150
2024-08-19,gdelt,Quintuplets among Gaza dead ; Blinken visits the region,,https://siouxcityjournal.com/israel-palestinians-blinken-visit/article_5dfe365d-c39c-5b68-a053-bbc24e4f9e86.html
2024-08-19,gdelt,Quintuplets among Gaza dead as Blinken travels to the region to seek a cease - fire deal,,https://calgarysun.com/news/world/israel-strikes-gaza-as-blinken-heads-to-region-to-try-to-help-close-cease-fire-deal/wcm/25c51de4-1051-4ca0-b448-dd6a7eaaed46
2024-08-19,gdelt,Quintuplets among Gaza dead as Blinken visits the region to seek a cease - fire deal,,https://www.journalgazette.net/news/world/quintuplets-among-gazas-dead-as-blinken-visits-the-region-to-seek-a-cease-fire-deal/article_46f45dda-a59c-5982-af98-1748ea7301f4.html
2024-08-19,gdelt,RSF finds only 7 % of countries offer a good environment for journalism,,https://pina.com.fj/2021/04/22/rsf-finds-only-7-of-countries-offer-a-good-environment-for-journalism/
2024-08-19,gdelt,Sheikh Hasina has resigned : What now ?,,https://bdnews24.com/opinion/3b43a4d273cc
2024-08-19,gdelt,Sudan Kirim Delegasi ke Kairo untuk Temui Mediator AS dan Mesir,,https://www.voaindonesia.com/a/sudan-kirim-delegasi-ke-kairo-untuk-temui-mediator-as-dan-mesir/7747434.html
2024-08-19,gdelt,Sudan sending delegation to Cairo to meet U . S . and Egyptian mediators,,https://wkzo.com/2024/08/18/sudan-sending-delegation-to-cairo-to-meet-u-s-and-egyptian-mediators/
2024-08-19,gdelt,"Sudan sending delegation to Cairo to meet US , Egyptian mediators",,https://www.bignewsnetwork.com/news/274497843/sudan-sending-delegation-to-cairo-to-meet-us-egyptian-mediators
2024-08-19,gdelt,There are many reasons these particular dating work well,,https://micatguide.com/there-are-many-reasons-these-particular-dating/
2024-08-19,gdelt,"UN chief , Qatari PM stress need for de - escalation in Mideast - Xinhua",,https://english.news.cn/20240819/3507de21c1c64f6e8d2f737fffbccaf2/c.html
2024-08-19,gdelt,US - Außenminister Blinken trifft Netanyahu zu Gaza - Gesprächen,,https://volksblatt.at/politik/aussenpolitik/us-aussenminister-blinken-trifft-netanyahu-zu-gaza-gespraechen-1389460/
2024-08-19,gdelt,"Us Secretary Of State Antony Blinken Reaches Israel To Meet Pm Netanyahu And Try For Ceasefire - Amar Ujala Hindi News Live - Gaza : इस्राइल पहुंचे अमेरिकी विदेश मंत्री ब्लिंकन , नेतन्याहू से करेंगे मुलाकात ; युद्ध विराम के लिए प्रयास जारी",,https://www.amarujala.com/world/us-secretary-of-state-antony-blinken-reaches-israel-to-meet-pm-netanyahu-and-try-for-ceasefire-2024-08-19
2024-08-19,gdelt,You dont have to read the tea leaves to see the popularity of psychics,,https://www.northislandgazette.com/home2/you-dont-have-to-read-the-tea-leaves-to-see-the-popularity-of-psychics-7490341
2024-08-19,gdelt,"bhadra raksha bandhan 2024 , raksha bandhan 2024 muhurat , story of bhadra , rakhi bandhane ki vidhi | रक्षाबंधन आज : दोपहर 1 . 30 बजे तक रहेगी भद्रा : जानिए राखी बांधने का मुहूर्त , पूजा की थाली में क्या - क्या रखें और भद्रा से जुड़ी मान्यताएं",,https://www.bhaskar.com/jeevan-mantra/dharm/news/rakhi-bandhane-ki-vidhi-bhadra-raksha-bandhan-2024-raksha-bandhan-2024-muhurat-story-of-bhadra-133496491.html
2024-08-19,gdelt,« التموين » تعلن وقف صرف السكر الحر على بطاقات التموين ( تفاصيل ),,https://www.almasryalyoum.com/news/details/3240817
2024-08-19,gdelt,« المتحدة للرياضة »: الألعاب الفردية ليست منسية .. وأبطالنا أصبح لديهم جمهور جديد,,https://www.elwatannews.com/news/details/7502052
2024-08-19,gdelt,Γάζα : Στο Ισραήλ ο Μπλίνκεν - Αλληλοκατηγορίες Χαμάς,,https://www.ertnews.gr/eidiseis/diethni/sto-israil-o-mplinken-gia-na-treksei-mia-symfonia-gia-ti-gaza-netaniaxou-kai-xamas-allilokatigorountai-gia-tin-apotyxia-ton-diapragmateyseon/
2024-08-19,gdelt,Δελτίο ειδήσεων στη 01 : 00,,https://athina984.gr/2024/08/19/deltio-eidiseon-sti-01-00-29/
2024-08-19,gdelt,Δελτίο ειδήσεων στις 02 : 00,,https://athina984.gr/2024/08/19/deltio-eidiseon-stis-02-00-56/
2024-08-19,gdelt,Δελτίο ειδήσεων στις 03 : 00,,https://athina984.gr/2024/08/19/deltio-eidiseon-stis-03-00-54/
2024-08-19,gdelt,"Στο Ισραήλ βρίσκεται ο Υπουργός Εξωτερικών των ΗΠΑ , Άντονι Μπλίνκεν για επαφές με την ισραηλινή ηγεσία",,https://athina984.gr/2024/08/19/sto-israil-vrisketai-o-ypoyrgos-exoterikon-ton-ipa-antoni-mplinken/
2024-08-19,gdelt,Блинкен прибыл в Израиль для соглашения о прекращении огня в секторе Газа,,https://korrespondent.net/world/4709931-blynken-prybyl-v-yzrayl-dlia-sohlashenyia-o-prekraschenyy-ohnia-v-sektore-haza
2024-08-19,gdelt,Драгоценные камни из космоса : путешествие по осколкам звезд и их красоте / Наука и космос / iXBT Live,,https://www.ixbt.com/live/science/dragocennye-kamni-iz-kosmosa-puteshestvie-po-oskolkam-zvezd-i-ih-krasote.html
2024-08-19,gdelt,ХАМАС : Новое предложение о перемирии отвечает требованиям одного Израиля,,https://vesti.az/v-mire/xamas-novoe-predlozenie-o-peremirii-otvecaet-trebovaniyam-odnogo-izrailya-523267
2024-08-19,gdelt,أحمد الجندى يروى سر الـ10 دقائق مع محمد صلاح قبل المشاركة بالأولمبياد,,https://www.dostor.org/4790813
2024-08-19,gdelt,أشرف صبحي من العلمين الجديدة : الرياضي المصري أصبح « براند »,,https://www.elwatannews.com/news/details/7502094
2024-08-19,gdelt,أكسيوس : رفض حماس المقترح الأمريكى الجديد يجعل هدف بايدن فى وقف الحرب مستحيلًا,,https://www.dostor.org/4790741
2024-08-19,gdelt,إندونيسيا تعلن تشديد الإجراءات للأجانب الوافدين لمنع انتشار عدوى القرود,,https://www.vetogate.com/5219384
2024-08-19,gdelt,استشاري المناعة : جدري القرود يصبح جائحة في هذه الحالة ( فيديو ),,https://www.almasryalyoum.com/news/details/3240850
2024-08-19,gdelt,الآن رسميا .. قائمة بـ الكليات المتاحة في تنسيق المرحلة الثانية 2024 علمي رياضة ( تفاصيل ),,https://www.almasryalyoum.com/news/details/3240835
2024-08-19,gdelt,الإيجار القديم .. حكاية قانون عمره أكثر من 100 عام .. بدأ مع الحرب العالمية الأولى .. وجمال عبد الناصر رسخ وجوده .. والسادات أعاد التوازن,,https://www.vetogate.com/5219301
2024-08-19,gdelt,البطل الأولمبي محمد السيد : فخور بكلام محمد صلاح عني .. ورسالته أثرت فيّ,,https://www.elwatannews.com/news/details/7502109
2024-08-19,gdelt,التموين تلغى صرف السكر الحر على البطاقات التموينية,,https://www.dostor.org/4790811
2024-08-19,gdelt,الحدود الدنيا لتنسيق الجامعات الأهلية 2024 : فرص متنوعة للالتحاق بكليات الطب والهندسة,,https://www.elfagr.org/5015012
2024-08-19,gdelt,الخروج من العتمة الشاملة أولا : 5 مراحل للوصول إلى 800 ميغاواط تغذية بالكهرباء,,https://al-akhbar.com/Community/385796/%D8%A3%D8%B3%D8%A7%D8%A8%D9%8A%D8%B9-%D9%84%D8%AA%D8%B9%D9%88%D8%AF-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A1-4-%D8%B3%D8%A7%D8%B9%D8%A7%D8%AA
2024-08-19,gdelt,الرئيس التنفيذى للمتحدة : أفكر فى عمل برنامج مشابه لـ كابيتانو للألعاب الفردية,,https://www.dostor.org/4790784
2024-08-19,gdelt,الرداد لـ حد النجوم : الجمهور استقبل إيمى سمير غانم على المسرح كأنها قريبتهم,,https://www.dostor.org/4790720
2024-08-19,gdelt,الزمالك يحسم موقفه النهائي بشأن مستقبل زيزو,,https://slaati.com/2024/08/18/p2538276.html
2024-08-19,gdelt,الصحة توجه نصائح للسيدات الحوامل لتجنب القيء والغثيان,,https://www.vetogate.com/5219373
2024-08-19,gdelt,القوات الأمريكية تعلن تدمير مسيّرة حوثية في اليمن,,https://www.vetogate.com/5219386
2024-08-19,gdelt,الكويت خسرت مبادرات عالمية لحل أزمة الكهرباء,,https://www.argaam.com/ar/article/articledetail/id/1749181
2024-08-19,gdelt,بايدن : التوصل إلى اتفاق لوقف النار في غزة لا يزال ممكنا,,https://www.vetogate.com/5219401
2024-08-19,gdelt,بعد الانخفاض الجديد .. سعر الدولار مقابل الجنيه المصري اليوم الإثنين 19 أغسطس 2024,,https://www.almasryalyoum.com/news/details/3240819
2024-08-19,gdelt,بعد غياب 6 سنوات .. ظافر العابدين يعود للدراما المصرية بـ « سكة السلامة » في رمضان 2025 ( فيديو ),,https://www.almasryalyoum.com/news/details/3240807
2024-08-19,gdelt,بيان مهم بشأن حالة الطقس اليوم الإثنين .. والأرصاد تحذر : أجواء شديدة الحرارة ( تفاصيل ),,https://www.almasryalyoum.com/news/details/3240795
2024-08-19,gdelt,حزب الله : تصدينا لمجموعة جنود إسرائيليين تسللوا لجنوب لبنان وأوقعنا فيهم إصابات مؤكدة,,https://www.vetogate.com/5219413
2024-08-19,gdelt,حسن الرداد : انتظرونى أنا وإيمى فى فيلم كوميدى قريبا,,https://www.dostor.org/4790730
2024-08-19,gdelt,حسن الرداد : نور الشريف الأب الروحى لى وعلامة فارقة فى حياتى,,https://www.dostor.org/4790738
2024-08-19,gdelt,حماس : العرض الأمريكي يلبي مطالب نتنياهو ويمنع إتمام الصفقة,,https://www.raya.ps/news/1179128.html
2024-08-19,gdelt,حمزة نمرة يشعل حفل القلعة بعدد من الأغاني المميزة,,https://akhbarelyom.com/news/newdetails/4426908/1/%D8%AD%D9%85%D8%B2%D8%A9-%D9%86%D9%85%D8%B1%D8%A9-%D9%8A%D8%B4%D8%B9%D9%84-%D8%AD%D9%81%D9%84-%D8%A7%D9%84%D9%82%D9%84%D8%B9%D8%A9-%D8%A8%D8%B9%D8%AF%D8%AF-%D9%85%D9%86-%D8%A7%D9%84%D8%A3%D8%BA%D8%A7%D9%86
2024-08-19,gdelt,رواں سال 3968 پاکستانی کمپنیاں دبئی میں رجسٹرڈ ہوئیں,,https://jang.com.pk/news/1381621
2024-08-19,gdelt,سارة سمير : التدريب المستمر وراء تحقيق حلمي في تحطيم الأرقام القياسية,,https://www.elwatannews.com/news/details/7502100
2024-08-19,gdelt,سارة سمير : رفع الأثقال كانت منعدمة بالإسماعيلية وبعد أول ميدالية ذهبية انتشرت بها,,https://www.dostor.org/4790777
2024-08-19,gdelt,سفير المملكة لدى مصر يلتقي وزير الأوقاف المصري ووزيرة التخطيط والتنمية الاقتصادية المصرية,,http://www.alkhabarkw.com/saudi/13543.html
2024-08-19,gdelt,شيرين عبدالوهاب تشكر هيفاء وهبي على دعمها : « هفضل لحد ما أموت ممتنة ليها »,,https://www.elwatannews.com/news/details/7502112
2024-08-19,gdelt,عاجل ... وزارة التموين تقرر منع صرف السكر الحر على بطاقة التموين بداية من اليوم,,https://news.elbadil.com/605704/%D8%B9%D8%A7%D8%AC%D9%84-%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%AA%D9%85%D9%88%D9%8A%D9%86-%D8%AA%D9%82%D8%B1%D8%B1-%D9%85%D9%86%D8%B9-%D8%B5%D8%B1%D9%81-%D8%A7%D9%84%D8%B3%D9%83%D8%B1/
2024-08-19,gdelt,عمرو الفقي : « OnTime Sports » تحقق أعلى نسبة مشاهدة بين القنوات في مصر,,https://www.elwatannews.com/news/details/7502058
2024-08-19,gdelt,عمرو الفقي : « المتحدة » تتعاون مع 22 شركة في مهرجان العلمين الجديدة,,https://www.elwatannews.com/news/details/7502091
2024-08-19,gdelt,عمرو الفقي : أفكر في تخصيص برنامج مثل « كابيتانو مصر » للألعاب الفردية,,https://www.elwatannews.com/news/details/7502082
2024-08-19,gdelt,عيار 21 يسجل رقما جديدا .. أسعار الذهب اليوم الإثنين 19 أغسطس بالصاغة بعد الارتفاع,,https://www.almasryalyoum.com/news/details/3240818
2024-08-19,gdelt,فوز « ماكبث المصنع » بجائزة المهرجان القومي للمسرح المصري,,https://www.emaratalyoum.com/life/four-sides/2024-08-19-1.1875956
2024-08-19,gdelt,كيف تحصل على فتوى شفوية من دار الإفتاء ؟,,https://www.youm7.com/story/2024/8/19/%D9%83%D9%8A%D9%81-%D8%AA%D8%AD%D8%B5%D9%84-%D8%B9%D9%84%D9%89-%D9%81%D8%AA%D9%88%D9%89-%D8%B4%D9%81%D9%88%D9%8A%D8%A9-%D9%85%D9%86-%D8%AF%D8%A7%D8%B1-%D8%A7%D9%84%D8%A5%D9%81%D8%AA%D8%A7%D8%A1/6676880
2024-08-19,gdelt,لطلاب الثانوية العامة .. مصاريف جامعة الأهرام الكندية 2024 - 2025 والمستندات المطلوبة للتقديم,,https://news.elbadil.com/605649/%D9%85%D8%B5%D8%A7%D8%B1%D9%8A%D9%81-%D8%AC%D8%A7%D9%85%D8%B9%D8%A9-%D8%A7%D9%84%D8%A3%D9%87%D8%B1%D8%A7%D9%85-%D8%A7%D9%84%D9%83%D9%86%D8%AF%D9%8A%D8%A9/
2024-08-19,gdelt,محمد أبو النور : الحوار الوطني يعزز دور الشباب في بناء الجمهورية الجديدة,,https://www.elwatannews.com/news/details/7501869
2024-08-19,gdelt,محمد السيد : التزامى بالأذكار سبب ثباتى فى اللمسة السحرية بمباراة البرونزية,,https://www.dostor.org/4790740
2024-08-19,gdelt,محمد جبر بطل مصر في المصارعة : التمرين سبب نجاحي .. وقربي من ربنا حققلي البطولات,,https://www.elwatannews.com/news/details/7502097
2024-08-19,gdelt,محمد عامر شقيق زوجة أمين الشرطة : لم نتنازل عن حقنا,,https://www.elfagr.org/5014991
2024-08-19,gdelt,مختار مختار .. من هو رئيس لجنة التخطيط بالنادى الأهلى ؟,,https://www.dostor.org/4790725
2024-08-19,gdelt,مخيم صيفي للنساء فقط .. تجربة فريدة تلامس أرواح السيدات في قلب فرنسا,,https://arabic.euronews.com/travel/2024/08/18/camp-chateau-unique-summer-experience-touching-womens-souls-heart-france
2024-08-19,gdelt,مسؤول بالفيدرالي الأمريكي : عدم خفض أسعار الفائدة من شأنه الإضرار بسوق العمل,,https://3yonnews.com/1912510
2024-08-19,gdelt,مفاوضات وقف النار : تحايل لا يسدّ باب الاتفاق,,https://al-akhbar.com/Palestine/385824/%D9%85%D9%81%D8%A7%D9%88%D8%B6%D8%A7%D8%AA-%D9%88%D9%82%D9%81-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D8%AA%D8%AD%D8%A7%D9%8A%D9%84-%D9%84%D8%A7-%D9%8A%D8%B3%D8%AF-%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D8%A7%D8%AA%D9%81%D8%A7
2024-08-19,gdelt,منها كليات قمة .. تنسيق المرحلة الثانية 2024 علمي علوم بعد إعلان الحد الأدنى رسميا,,https://www.almasryalyoum.com/news/details/3240843
2024-08-19,gdelt,موعد تقليل الاغتراب 2024 .. الشروط والخطوات للتقديم على التحويل بين الكليات,,https://www.elfagr.org/5015019
2024-08-19,gdelt,وزير الرياضة : تأثرت من بكاء سارة سمير لأنها كانت تحلم بـ « الذهبية »,,https://www.elwatannews.com/news/details/7502055
2024-08-19,gdelt,وزير الشاب والرياضة : بعض اللاعبين مروا بظروف صعبة خلال المنافسات ويجب عدم ذبحهم,,https://www.dostor.org/4790800
2024-08-19,gdelt,وزير الشباب والرياضة يكشف عن ميزانية الوزارة وتحسين إدارة رواتب اللاعبين,,https://www.dostor.org/4790802
